Rune id,Equipped to monster,Rune set,Slot No,Stars,level,Sell Price,Primary effect,Prefix effect,First Substat,Second Substat,Third Substat,Fourth Substat,Barion's Rune Efficiency
235,0,Fatal,3,6,15,17831,DEF +160,CRI Dmg 6%,CRI Rate 15%,Resistance 6%,DEF 6%,HP +165,70.41 %
236,0,Fatal,3,6,9,13076,DEF +94,DEF 6%,Accuracy 8%,Resistance 9%,SPD +10,,68.15 %
237,0,Fatal,3,6,9,13076,DEF +94,HP +202,CRI Dmg 7%,Accuracy 16%,CRI Rate 5%,,63.10 %
238,0,Fatal,3,6,12,15453,DEF +118,,CRI Rate 11%,HP 22%,CRI Dmg 7%,DEF 8%,82.74 %
239,0,Fatal,3,6,9,10698,DEF +94,,DEF 13%,SPD +10,HP 5%,,63.69 %
240,0,Fatal,3,5,9,7012,DEF +78,CRI Dmg 3%,SPD +5,HP 6%,DEF 22%,,64.37 %
241,0,Fatal,4,6,15,18544,ATK 63%,,Accuracy 6%,CRI Rate 15%,DEF +29,ATK +15,58.93 %
242,0,Fatal,4,6,12,21397,CRI Rate 43%,SPD +6,DEF +17,DEF 20%,ATK 7%,HP +304,66.96 %
243,0,Fatal,4,6,9,21397,HP 38%,DEF 5%,CRI Dmg 18%,ATK +40,Accuracy 4%,SPD +4,66.88 %
244,0,Fatal,4,6,6,9985,CRI Rate 25%,,Resistance 6%,SPD +14,,,57.74 %
245,0,Fatal,5,6,15,19020,HP +2448,CRI Rate 5%,ATK 12%,DEF 5%,DEF +15,HP 6%,62.20 %
246,0,Fatal,5,5,15,8840,HP +2088,,ATK 14%,HP 5%,CRI Dmg 3%,CRI Rate 12%,64.67 %
247,0,Fatal,5,6,12,19020,HP +1800,SPD +5,DEF +15,CRI Rate 5%,HP 19%,DEF 20%,82.44 %
248,0,Fatal,5,6,9,13948,HP +1440,DEF +13,CRI Dmg 4%,HP 22%,Accuracy 8%,,66.58 %
249,0,Fatal,6,5,15,9392,ATK 51%,,HP 6%,CRI Rate 9%,CRI Dmg 14%,HP +293,60.71 %
250,0,Fatal,6,6,15,17514,ATK 63%,,Accuracy 6%,DEF +19,CRI Dmg 5%,HP 5%,50.64 %
251,0,Fatal,6,5,9,7947,ATK 29%,HP +177,CRI Rate 9%,SPD +8,HP 13%,,62.20 %
252,0,Despair,1,6,15,36138,ATK +160,Accuracy 5%,CRI Rate 15%,ATK 8% -> 10%,Resistance 4%,HP 6%,74.11 %
253,0,Despair,1,5,9,14535,ATK +78,,SPD +13,Accuracy 3%,Resistance 6%,,53.87 %
254,0,Despair,1,6,12,33126,ATK +118,,ATK 15%,Resistance 13%,SPD +5,Accuracy 5%,71.13 %
255,0,Despair,1,6,9,30115,ATK +94,Accuracy 5%,HP 11%,CRI Rate 12%,CRI Dmg 6%,,70.41 %
256,0,Despair,1,6,6,27103,ATK +70,Accuracy 6%,CRI Dmg 10%,SPD +11,,,64.37 %
257,0,Despair,1,6,6,27103,ATK +70,Accuracy 7%,CRI Dmg 18%,SPD +4,,,65.09 %
258,0,Despair,1,6,9,30115,ATK +94,ATK 8%,HP +702,Accuracy 6%,SPD +13,,63.69 %
259,0,Despair,1,5,12,19380,ATK +99,Resistance 6%,ATK 11%,CRI Dmg 3%,HP 10%,SPD +13,73.00 %
260,0,Despair,1,6,0,24092,ATK +22,,HP 5%,ATK 7%,,,46.43 %
261,0,Despair,2,6,15,38040,ATK 63%,HP 6%,Accuracy 16%,HP +339,SPD +4,DEF +15,60.12 %
262,0,Despair,2,6,15,34870,ATK 63%,,CRI Dmg 18%,Resistance 16%,CRI Rate 6%,HP 8%,82.65 %
263,0,Despair,2,5,9,17000,SPD +23,DEF +9,CRI Rate 15%,ATK +11,Accuracy 7%,,54.46 %
264,0,Despair,2,6,9,31700,ATK 38%,SPD +6,DEF +31,Accuracy 14%,HP 7%,,61.61 %
265,0,Despair,2,6,12,38040,SPD +31,HP 5%,CRI Rate 11%,Resistance 13%,ATK 8%,CRI Dmg 4%,76.11 %
266,0,Despair,3,5,9,12750,DEF +78,HP 7%,Accuracy 10%,SPD +8,CRI Rate 3%,,58.63 %
267,0,Despair,3,5,15,14025,DEF +135,,SPD +7,DEF 4%,Accuracy 18%,HP +288,58.33 %
268,0,Despair,3,6,12,28530,DEF +118,CRI Rate 5%,HP 19%,SPD +9,CRI Dmg 5%,Accuracy 5%,78.91 %
269,0,Despair,3,6,6,19020,DEF +70,,HP 15%,Resistance 13%,,,60.71 %
270,0,Despair,3,6,12,28530,DEF +118,HP 8%,CRI Dmg 11%,CRI Rate 9%,Resistance 7%,DEF 6%,76.40 %
271,0,Despair,3,5,12,14025,DEF +99,,DEF 19%,Accuracy 5%,SPD +10,HP +506,63.69 %
272,0,Despair,3,6,12,28530,DEF +118,HP +218,DEF 14%,Resistance 15%,Accuracy 14%,CRI Rate 9%,84.82 %
273,0,Despair,3,6,9,21397,DEF +94,,Accuracy 20%,Resistance 10%,CRI Dmg 6%,,68.62 %
274,0,Despair,3,6,6,19020,DEF +70,,CRI Dmg 13%,DEF 10%,,,57.91 %
275,0,Despair,4,6,10,25677,ATK 41%,,HP 13%,HP +375,ATK +12,,47.32 %
276,0,Despair,4,6,12,31383,CRI Rate 43%,,CRI Dmg 5%,ATK 24%,SPD +4,DEF +10,67.01 %
277,0,Despair,4,6,9,31383,DEF 38%,,ATK 6%,CRI Dmg 12%,CRI Rate 9%,ATK +28,64.03 %
278,0,Despair,4,6,9,28530,ATK 38%,DEF 8%,CRI Dmg 6%,HP 20%,SPD +5,,72.79 %
279,0,Despair,5,6,15,30432,HP +2448,DEF 7%,CRI Rate 10%,ATK 7%,HP 21%,DEF +18,78.87 %
280,0,Despair,5,6,9,25360,HP +1440,HP 5%,ATK 15%,Resistance 14%,Accuracy 6%,,71.43 %
281,0,Despair,5,5,15,16320,HP +2088,Accuracy 6%,CRI Rate 4%,HP 12%,ATK 17%,DEF +11,66.37 %
282,0,Despair,5,5,9,13600,HP +1215,Resistance 5%,ATK 12%,CRI Rate 7%,CRI Dmg 8%,,62.03 %
283,0,Despair,5,6,9,25360,HP +1440,CRI Dmg 5%,Accuracy 5%,HP 21%,SPD +4,,68.79 %
284,0,Despair,5,6,9,22824,HP +1440,,DEF +33,ATK 14%,Accuracy 12%,,58.93 %
285,0,Despair,5,5,9,12240,HP +1215,,HP 6%,SPD +14,Resistance 7%,,58.63 %
286,0,Despair,5,6,9,22824,HP +1440,,SPD +6,Accuracy 14%,DEF 18%,,71.43 %
287,0,Despair,6,6,15,32334,ATK 63%,SPD +6,Resistance 11%,HP +262,Accuracy 6%,ATK +11,58.04 %
288,0,Despair,6,6,15,29639,ATK 63%,,DEF +20,Accuracy 19%,SPD +4,HP 7%,63.69 %
289,0,Vampire,4,6,0,19971,DEF 11%,,ATK 7%,Resistance 8%,,,49.11 %
290,0,Violent,1,6,15,36138,ATK +160,ATK 7%,CRI Dmg 11%,HP 5%,Resistance 5%,CRI Rate 6%,69.26 %
291,0,Violent,1,5,15,19380,ATK +135,ATK 7%,CRI Rate 5%,SPD +14,HP 10%,HP +168,68.15 %
292,0,Violent,1,6,10,27103,ATK +102,,CRI Dmg 10%,CRI Rate 4%,ATK 5%,,55.14 %
293,0,Violent,1,5,12,19380,ATK +99,CRI Dmg 3%,HP 15%,Accuracy 5%,ATK 6%,SPD +4,61.39 %
294,0,Violent,1,6,15,33126,ATK +160,,CRI Dmg 18%,Resistance 7%,CRI Rate 6%,ATK 8%,74.62 %
295,0,Violent,1,5,12,17765,ATK +99,,ATK 12%,CRI Dmg 8%,SPD +10,Resistance 6%,66.50 %
296,0,Violent,1,6,12,33126,ATK +118,,SPD +11,HP 12%,Resistance 5%,Accuracy 7%,70.24 %
297,0,Violent,1,6,15,33126,ATK +160,,CRI Rate 15%,ATK 7%,HP 7%,HP +237,66.07 %
298,0,Violent,1,6,12,36138,ATK +118,SPD +5,CRI Dmg 12%,Accuracy 5%,Resistance 19%,CRI Rate 5%,81.29 %
299,0,Violent,1,6,12,36138,ATK +118,HP +233,Resistance 6%,CRI Dmg 7%,HP 24% -> 26%,ATK 8%,76.79 %
300,0,Violent,1,5,12,19380,ATK +99,CRI Dmg 5%,Resistance 7%,CRI Rate 13%,SPD +7,ATK 4%,69.09 %
301,0,Violent,1,6,15,33126,ATK +160,,HP +208,ATK 22%,CRI Rate 6%,HP 8%,69.64 %
302,0,Violent,1,6,12,36138,ATK +118,Resistance 4%,HP +375,CRI Dmg 18%,SPD +6,ATK 7%,71.05 %
303,0,Violent,1,6,12,33126,ATK +118,,CRI Dmg 16%,ATK 8%,HP 7%,SPD +5,71.39 %
304,0,Violent,2,6,15,34870,ATK 63%,,CRI Rate 6%,DEF 20%,HP +167,Resistance 4%,64.29 %
305,0,Violent,2,6,15,38040,HP 63%,ATK 8%,CRI Rate 11%,CRI Dmg 14%,Accuracy 10%,SPD +5,85.12 %
306,0,Violent,2,5,15,18700,SPD +39,,HP 17%,HP +241,CRI Rate 8%,DEF +9,55.06 %
307,0,Violent,2,6,15,38040,ATK 63%,Resistance 8%,Accuracy 15%,CRI Rate 5%,DEF +14,HP 8%,69.35 %
308,0,Violent,2,5,15,18700,SPD +39,,Resistance 10%,CRI Rate 9%,DEF +13,CRI Dmg 4%,54.08 %
309,0,Violent,3,6,12,26152,DEF +118,,DEF 17%,CRI Dmg 6%,SPD +5,HP +151,62.97 %
310,0,Violent,3,5,15,15300,DEF +135,CRI Dmg 3%,CRI Rate 3%,SPD +12,HP 6%,DEF 5%,61.10 %
311,0,Violent,3,5,15,15300,DEF +135,CRI Rate 4%,CRI Dmg 18%,DEF 14%,Accuracy 6%,HP 7%,77.59 %
312,0,Violent,3,6,15,28530,DEF +160,DEF 5%,SPD +4,HP 18%,Accuracy 4%,CRI Rate 4%,69.35 %
313,0,Violent,3,5,12,15300,DEF +99,CRI Dmg 4%,DEF 12%,SPD +10,HP 10%,CRI Rate 5%,71.94 %
314,0,Violent,3,5,15,15300,DEF +135,CRI Dmg 4%,Resistance 4%,SPD +14,HP 6%,Accuracy 5%,64.50 %
315,0,Violent,3,6,15,28530,DEF +160,HP 7%,CRI Dmg 4%,SPD +14,HP +355,Accuracy 5%,67.18 %
316,0,Violent,3,6,15,28530,DEF +160,CRI Dmg 6%,DEF 22%,HP +203,SPD +5,HP 5%,71.90 %
317,0,Violent,3,6,12,26152,DEF +118,,DEF 18%,Resistance 7%,HP 8%,CRI Dmg 4%,69.26 %
318,0,Violent,3,5,9,11475,DEF +78,,CRI Rate 7%,SPD +11,HP +296,,51.79 %
319,0,Violent,3,6,9,21397,DEF +94,,CRI Dmg 12%,DEF 13%,Resistance 15%,,72.96 %
320,0,Violent,3,5,12,14025,DEF +99,,CRI Dmg 5%,HP 7%,CRI Rate 14%,SPD +3,61.95 %
321,0,Violent,3,5,9,11475,DEF +78,,SPD +13,CRI Dmg 4%,Accuracy 7%,,56.16 %
322,0,Violent,3,6,15,26152,DEF +160,,SPD +5,Accuracy 11%,HP 22%,CRI Dmg 5%,76.23 %
323,0,Violent,3,6,6,19020,DEF +70,,CRI Dmg 14%,SPD +10,,,61.90 %
324,0,Violent,3,6,9,21397,DEF +94,,DEF 13%,Accuracy 6%,CRI Dmg 19%,,72.07 %
325,0,Violent,3,5,12,14025,DEF +99,,Accuracy 22%,CRI Dmg 5%,CRI Rate 8%,HP 6%,69.98 %
326,0,Violent,3,5,9,12750,DEF +78,CRI Rate 4%,DEF 6%,HP 19%,SPD +8,,66.96 %
327,0,Violent,3,6,9,21397,DEF +94,,Resistance 14%,DEF 12%,CRI Dmg 11%,,70.15 %
328,0,Violent,3,6,9,21397,DEF +94,,Accuracy 12%,CRI Dmg 16%,DEF 6%,,68.11 %
329,0,Violent,3,6,9,23775,DEF +94,SPD +6,Resistance 13%,DEF 10%,CRI Dmg 4%,,67.47 %
330,0,Violent,4,6,15,31383,HP 63%,,DEF 14%,ATK +26,ATK 8%,Resistance 6%,60.71 %
331,0,Violent,4,5,12,18360,DEF 37%,SPD +3,Resistance 13%,CRI Dmg 4%,ATK 5%,ATK +9,54.08 %
332,0,Violent,4,5,15,18360,CRI Dmg 65%,SPD +5,HP +157,HP 17%,DEF +10,ATK 7%,57.74 %
333,0,Violent,4,6,15,31383,CRI Dmg 80%,,HP 5%,DEF +43,HP +194,SPD +6,47.32 %
334,0,Violent,4,5,15,16830,HP 51%,,DEF 15%,CRI Rate 8%,ATK +10,ATK 7%,59.52 %
335,0,Violent,4,6,15,34236,CRI Dmg 80%,DEF 7%,DEF +29,ATK 13%,CRI Rate 4%,HP 8%,65.48 %
336,0,Violent,4,6,15,34236,ATK 63%,Resistance 6%,SPD +8,DEF 15%,ATK +11,CRI Dmg 5%,69.09 %
337,0,Violent,4,5,15,18360,CRI Rate 47%,Resistance 7%,Accuracy 15%,SPD +7,ATK 5%,HP 6%,68.15 %
338,0,Violent,4,6,15,31383,HP 63%,,DEF +14,Resistance 11%,ATK 18%,CRI Dmg 5%,66.71 %
339,0,Violent,4,5,15,16830,CRI Dmg 65%,,SPD +11,CRI Rate 3%,ATK 7%,Accuracy 7%,59.52 %
340,0,Violent,4,5,9,13770,CRI Dmg 38%,,SPD +14,ATK +13,HP +248,,47.02 %
341,0,Violent,4,6,6,22824,ATK 29%,,CRI Dmg 10%,DEF 13%,,,57.53 %
342,0,Violent,5,6,15,27896,HP +2448,,DEF +14,DEF 12% -> 13%,Resistance 18%,HP 8%,69.64 %
343,0,Violent,5,6,14,30432,HP +2040,Resistance 5%,HP 11%,CRI Rate 11%,ATK +17,Accuracy 7%,69.35 %
344,0,Violent,5,6,12,27896,HP +1800,,Accuracy 12%,DEF +18,ATK 19%,Resistance 4%,66.96 %
345,0,Violent,5,6,12,27896,HP +1800,,Resistance 8%,SPD +8,ATK 13%,Accuracy 5%,68.45 %
346,0,Violent,5,5,12,14960,HP +1530,,DEF +11,DEF 23%,SPD +4,Resistance 3%,58.33 %
347,0,Violent,5,6,9,22824,HP +1440,,CRI Dmg 13%,SPD +5,Accuracy 14%,,67.43 %
348,0,Violent,5,5,9,12240,HP +1215,,ATK 4%,CRI Rate 5%,CRI Dmg 19%,,59.27 %
349,0,Violent,5,5,9,12240,HP +1215,,HP 13%,DEF 9%,SPD +8,,59.52 %
350,0,Violent,5,6,9,25360,HP +1440,HP 6%,ATK 14%,CRI Rate 9%,DEF +29,,64.29 %
351,0,Violent,5,6,9,22824,HP +1440,,CRI Rate 10%,HP 7%,Resistance 16%,,68.15 %
352,0,Violent,6,5,15,15895,HP 51%,,DEF 13%,Accuracy 10%,DEF +28,CRI Dmg 4%,54.97 %
353,0,Violent,6,5,15,17340,HP 51%,CRI Rate 5%,DEF 11%,Resistance 9%,DEF +27,ATK 4%,57.74 %
354,0,Violent,6,5,12,17340,HP 37%,Resistance 6%,SPD +4,ATK 16%,Accuracy 3%,DEF +12,57.44 %
355,0,Violent,6,5,15,17340,HP 51%,SPD +4,HP +330,DEF 10%,DEF +13,CRI Dmg 4%,48.13 %
356,0,Violent,6,5,13,17340,ATK 40%,DEF 7%,CRI Dmg 13%,ATK +27,SPD +4,Accuracy 5%,59.10 %
357,0,Violent,6,6,15,29639,HP 63%,,CRI Dmg 16%,CRI Rate 5%,Accuracy 7%,DEF +16,64.24 %
358,0,Violent,6,6,12,29639,HP 47%,,Accuracy 5%,DEF 11%,HP +1010,DEF +29,50.00 %
359,0,Nemesis,2,5,0,11050,SPD +5,,HP 4%,,,,33.93 %
360,0,Nemesis,3,6,0,19020,DEF +22,HP +331,DEF 8%,CRI Rate 6%,,,50.00 %
361,0,Nemesis,6,5,15,14450,Accuracy 51%,,ATK +29,DEF 5% -> 9%,SPD +14,HP 11%,61.31 %
362,0,Nemesis,6,6,0,21556,DEF 11%,CRI Dmg 4%,Accuracy 8%,HP +209,,,46.94 %
363,0,Will,1,5,12,17765,ATK +99,HP +276,CRI Rate 15%,CRI Dmg 5%,SPD +4,Resistance 5%,62.54 %
364,0,Will,1,5,12,16150,ATK +99,,ATK 11%,HP 13%,SPD +4,HP +195,56.55 %
365,0,Will,1,6,6,24092,ATK +70,CRI Rate 5%,ATK 12%,SPD +9,,,63.10 %
366,0,Will,2,5,9,17000,DEF 29%,,SPD +9,DEF +27,ATK 12%,Accuracy 3%,54.46 %
367,0,Will,3,5,9,11475,DEF +78,SPD +4,CRI Rate 9%,Resistance 12%,DEF 13%,,68.15 %
368,0,Will,3,6,12,23775,DEF +118,,Accuracy 8%,CRI Dmg 13%,SPD +6,DEF 5%,67.73 %
369,0,Will,3,5,0,8925,DEF +15,,SPD +4,HP +281,,,35.12 %
370,0,Will,3,5,12,12750,DEF +99,,Accuracy 4%,HP +553,SPD +8,Resistance 12%,54.17 %
371,0,Will,4,6,0,31383,HP 11%,Resistance 7%,Accuracy 5%,CRI Rate 4%,DEF +15,CRI Dmg 5%,56.29 %
372,0,Will,4,5,0,15300,DEF 8%,,DEF +9,ATK 4%,Accuracy 5%,CRI Dmg 4%,42.47 %
373,0,Will,5,5,0,10880,HP +270,SPD +4,CRI Dmg 4%,CRI Rate 5%,,,45.15 %
374,0,Will,6,5,12,15895,ATK 37%,SPD +3,DEF 24% -> 29%,CRI Rate 5%,HP 5%,DEF +12,65.77 %
375,0,Will,6,6,9,21556,DEF 38%,,HP 18%,ATK 6%,ATK +31,,57.14 %
376,0,Will,6,5,0,10115,ATK 8%,,SPD +3,DEF 4%,,,37.50 %
377,0,Shield,1,6,12,33126,ATK +118,CRI Dmg 6%,CRI Rate 5%,ATK 22%,HP +705,HP 8%,74.57 %
378,0,Shield,1,6,15,33126,ATK +160,Accuracy 8%,Resistance 11%,CRI Rate 8%,CRI Dmg 4%,SPD +15,84.14 %
379,0,Shield,1,6,12,30115,ATK +118,,SPD +14,Resistance 6%,CRI Rate 5%,HP 8%,70.83 %
380,0,Shield,1,6,0,24092,ATK +22,CRI Dmg 4%,Accuracy 8%,HP 6%,,,52.30 %
381,0,Shield,1,6,6,24092,ATK +70,SPD +6,CRI Rate 9%,CRI Dmg 10%,,,63.78 %
382,0,Shield,1,6,12,30115,ATK +118,,SPD +8,Accuracy 19%,Resistance 6%,ATK 13%,79.17 %
383,0,Shield,1,6,9,24092,ATK +94,,Accuracy 25%,ATK 8%,HP 5%,,69.64 %
384,0,Shield,1,6,9,24092,ATK +94,,Accuracy 15%,CRI Dmg 13%,HP 5%,,66.84 %
385,0,Shield,2,6,12,31700,ATK 47%,,HP 16%,Accuracy 6%,DEF 18%,CRI Rate 4%,76.19 %
386,0,Shield,2,6,6,25360,HP 29%,DEF 8%,SPD +11,Resistance 11%,,,65.77 %
387,0,Shield,2,6,15,31700,SPD +42,,DEF 12%,Accuracy 13%,ATK +16,CRI Rate 4%,62.80 %
388,0,Shield,2,6,9,25360,ATK 38%,,HP 6%,SPD +14,DEF 8%,,64.88 %
389,0,Shield,2,5,14,18700,SPD +33,HP 7%,CRI Dmg 4%,CRI Rate 14%,ATK 15%,Accuracy 3%,73.43 %
390,0,Shield,2,6,0,25360,SPD +7,ATK +10,ATK 8%,HP 6%,,,48.21 %
391,0,Shield,2,6,9,25360,ATK 38%,,DEF 27%,SPD +6,DEF +19,,66.96 %
392,0,Shield,2,6,0,28530,HP 11%,SPD +4,Accuracy 4%,ATK +18,DEF 8%,,51.19 %
393,0,Shield,3,6,12,26152,DEF +118,DEF 6%,CRI Dmg 12%,CRI Rate 10%,HP 14% -> 18%,Accuracy 4%,81.29 %
394,0,Shield,3,6,6,19020,DEF +70,Resistance 7%,CRI Dmg 19%,CRI Rate 5%,,,67.30 %
395,0,Shield,3,6,9,19020,DEF +94,,Accuracy 12%,DEF 6%,Resistance 18%,,67.86 %
396,0,Shield,3,5,12,12750,DEF +99,,CRI Rate 5%,Accuracy 16%,SPD +9,DEF 7%,67.56 %
397,0,Shield,4,6,6,22824,ATK 29%,CRI Dmg 5%,SPD +11,DEF +28,,,53.91 %
398,0,Shield,4,6,9,25677,HP 38%,Resistance 8%,DEF 21%,DEF +32,CRI Dmg 5%,,66.71 %
399,0,Shield,5,6,6,17752,HP +1080,,Accuracy 20%,ATK 7%,,,59.82 %
400,0,Shield,5,6,6,20288,HP +1080,Accuracy 8%,HP 16%,ATK 15%,,,70.54 %
401,0,Shield,5,6,6,17752,HP +1080,,SPD +6,DEF 20%,,,60.71 %
402,0,Shield,5,6,6,20288,HP +1080,DEF +11,Resistance 16%,ATK 16%,,,64.29 %
403,0,Shield,6,6,12,26945,ATK 47%,,ATK +43,HP 7%,CRI Dmg 12%,DEF 7%,60.46 %
404,0,Shield,6,6,0,21556,HP 11%,DEF +20,CRI Dmg 5%,CRI Rate 6%,,,47.96 %
405,0,Shield,6,6,12,26945,HP 47%,,DEF 14%,SPD +12,ATK +15,DEF +13,62.50 %
406,0,Revenge,1,6,12,33126,ATK +118,ATK 6%,HP 19%,Resistance 8%,CRI Dmg 4%,SPD +4,74.02 %
407,0,Revenge,1,6,9,24092,ATK +94,,CRI Rate 9%,HP 6%,Accuracy 20%,,69.64 %
408,0,Revenge,1,6,12,30115,ATK +118,,CRI Rate 8%,CRI Dmg 6%,HP 14%,Accuracy 18%,79.93 %
409,0,Revenge,1,6,15,30115,ATK +160,,CRI Rate 6%,SPD +16,Resistance 9%,HP +469,69.94 %
410,0,Revenge,1,6,6,24092,ATK +70,Resistance 5%,ATK 13%,CRI Rate 10%,,,63.69 %
411,0,Revenge,1,6,6,21080,ATK +70,,CRI Dmg 4%,Accuracy 20%,,,57.65 %
412,0,Revenge,1,6,12,33126,ATK +118,CRI Dmg 7%,SPD +11,CRI Rate 11%,HP 6%,Accuracy 7%,80.65 %
413,0,Revenge,1,6,6,24092,ATK +70,HP +150,Accuracy 5%,ATK 23%,,,60.71 %
414,0,Revenge,1,6,9,27103,ATK +94,HP 7%,Accuracy 15%,CRI Rate 12%,Resistance 12%,,80.36 %
415,0,Revenge,1,6,15,33126,ATK +160,CRI Dmg 5%,Accuracy 12%,ATK 13%,CRI Rate 4%,SPD +4,72.66 %
416,0,Revenge,1,6,15,30115,ATK +160,,SPD +12,ATK 11%,CRI Rate 4%,Resistance 5%,69.05 %
417,0,Revenge,2,6,6,25360,DEF 29%,CRI Rate 4%,CRI Dmg 6%,Accuracy 21%,,,65.35 %
418,0,Revenge,2,6,12,31700,SPD +31,,HP 12%,ATK 19%,Accuracy 6%,ATK +11,68.75 %
419,0,Revenge,2,6,10,31700,HP 41%,,Resistance 4%,CRI Rate 6%,ATK 19%,DEF 10%,72.32 %
420,0,Revenge,2,6,15,31700,HP 63%,,SPD +16,Accuracy 5%,HP +152,Resistance 6%,64.58 %
421,0,Revenge,3,6,12,23775,DEF +118,,CRI Dmg 5%,CRI Rate 14%,Resistance 12%,SPD +6,75.34 %
422,0,Revenge,3,6,9,19020,DEF +94,,Accuracy 11%,DEF 17%,CRI Dmg 5%,,65.82 %
423,0,Revenge,3,6,9,26152,DEF +94,HP 7%,DEF 14%,CRI Dmg 12%,Accuracy 11%,SPD +4,81.29 %
424,0,Revenge,3,6,12,26152,DEF +118,CRI Rate 6%,CRI Dmg 7%,HP +647,SPD +16,Resistance 8%,76.19 %
425,0,Revenge,3,6,6,16642,DEF +70,,DEF 23%,HP 8%,,,63.39 %
426,0,Revenge,3,6,12,26152,DEF +118,CRI Rate 6%,SPD +9,CRI Dmg 16%,DEF 8% -> 11%,HP 6%,82.40 %
427,0,Revenge,3,6,13,23775,DEF +126,,DEF 5%,Resistance 17%,HP 16%,CRI Rate 12%,83.93 %
428,0,Revenge,3,6,6,19020,DEF +70,HP 8%,SPD +15,CRI Dmg 4%,,,64.80 %
429,0,Revenge,3,6,9,21397,DEF +94,HP +153,DEF 15%,CRI Dmg 7%,CRI Rate 15%,,74.11 %
430,0,Revenge,3,6,9,21397,DEF +94,CRI Rate 4%,HP 12%,CRI Dmg 12%,Accuracy 6%,,68.79 %
431,0,Revenge,4,6,6,22824,DEF 29%,HP +136,CRI Dmg 5%,HP 17%,,,55.99 %
432,0,Revenge,4,6,15,31383,CRI Rate 58%,SPD +6,Resistance 5%,Accuracy 21%,ATK +13,HP 8%,73.21 %
433,0,Revenge,4,6,10,25677,ATK 41%,DEF +20,Resistance 15%,SPD +14,CRI Rate 6%,,72.92 %
434,0,Revenge,4,6,12,28530,ATK 47%,,SPD +5,CRI Rate 15%,HP +341,ATK +23,59.52 %
435,0,Revenge,5,6,12,27896,HP +1800,DEF +16,ATK +31,CRI Dmg 6%,CRI Rate 15%,Resistance 4%,63.27 %
436,0,Revenge,5,6,12,25360,HP +1800,,Resistance 5%,HP 18%,CRI Dmg 5%,ATK +20,61.35 %
437,0,Revenge,5,6,12,27896,HP +1800,Accuracy 8%,CRI Dmg 16%,HP 6%,CRI Rate 12%,ATK 7%,85.08 %
438,0,Revenge,5,6,12,27896,HP +1800,HP 7%,Resistance 13%,ATK 15%,Accuracy 19%,CRI Rate 5%,89.88 %
439,0,Revenge,5,5,9,10880,HP +1215,,DEF +9,ATK 5%,SPD +16,,53.87 %
440,0,Revenge,5,6,12,25360,HP +1800,,Resistance 16%,CRI Rate 5%,Accuracy 10%,SPD +8,74.40 %
441,0,Destroy,1,5,0,12920,ATK +15,,HP 5%,CRI Rate 4%,Resistance 3%,,42.26 %
442,0,Destroy,2,6,0,22190,ATK 11%,Resistance 4%,,,,,39.29 %
443,1 (Megan),Guard,1,6,12,21080,ATK +118,,SPD +20,HP +326,CRI Dmg 7%,Accuracy 5%,71.13 %
444,1 (Megan),Swift,2,6,15,25360,SPD +42,HP 7%,CRI Dmg 6%,ATK +15,ATK 16%,Resistance 19%,79.34 %
445,1 (Megan),Guard,3,6,9,14265,DEF +94,DEF 5%,CRI Dmg 5%,SPD +15,Resistance 7%,,69.39 %
446,1 (Megan),Swift,4,6,12,22824,HP 47%,DEF 6%,CRI Dmg 6%,SPD +15,ATK +16,ATK 5%,69.52 %
447,1 (Megan),Swift,5,5,12,10880,HP +1530,DEF 7%,SPD +9,Resistance 11%,ATK +13,ATK 7%,63.39 %
448,1 (Megan),Swift,6,6,9,16167,DEF 38%,Resistance 7%,CRI Dmg 7%,SPD +14,HP 6%,,71.13 %
449,2 (Chilling),Revenge,1,6,12,33126,ATK +118,ATK 7%,HP 16%,SPD +10,Resistance 4%,Accuracy 8%,78.87 %
450,2 (Chilling),Revenge,2,6,15,34870,SPD +42,ATK 6%,HP 16%,Accuracy 8%,ATK +14,Resistance 4%,66.07 %
451,2 (Chilling),Revenge,3,6,12,26152,DEF +118,SPD +6,HP 20%,CRI Dmg 5%,Resistance 11%,DEF 5%,80.10 %
452,2 (Chilling),Shield,4,6,15,31383,HP 63%,ATK 7%,DEF 20%,HP +150,Resistance 6%,CRI Dmg 4%,69.26 %
453,2 (Chilling),Revenge,5,6,12,27896,HP +1800,CRI Dmg 6%,DEF 8%,Accuracy 21%,ATK +13,Resistance 5%,72.19 %
454,2 (Chilling),Shield,6,5,10,11560,HP 32%,,SPD +15,Accuracy 13%,CRI Rate 4%,,64.58 %
455,3 (Julie),Fatal,1,6,15,19574,ATK +160,,Accuracy 4%,ATK 22%,HP 6%,Resistance 6%,69.64 %
456,3 (Julie),Energy,2,6,13,19020,SPD +33,,CRI Rate 14%,CRI Dmg 6%,ATK 5%,Accuracy 4%,66.54 %
457,3 (Julie),Fatal,3,6,15,15453,DEF +160,,CRI Rate 19%,SPD +4,Accuracy 6%,DEF 6%,73.81 %
458,3 (Julie),Fatal,4,6,15,18544,CRI Dmg 80%,,SPD +16,DEF +33,Resistance 5%,ATK +14,59.23 %
459,3 (Julie),Fatal,5,6,15,16484,HP +2448,,CRI Rate 4%,CRI Dmg 4%,ATK 23% -> 27%,SPD +5,71.05 %
